language,repetition,null_r2
NAND,0,-0.11785952519281562
NAND,1,-0.05663810937841007
NAND,2,-0.06208520461957945
NAND,3,-0.14964449403801283
NAND,4,-0.15425546630762565
NAND,5,-0.1796711454577311
NAND,6,-0.1698589964679953
NAND,7,-0.046912031871040316
NAND,8,-0.1633544515863281
NAND,9,-0.07283184398929032
NAND,10,-0.04492009185056767
NAND,11,-0.09064864083907387
NAND,12,-0.14771403364780156
NAND,13,-0.24040072423004455
NAND,14,-0.21708764843488226
NAND,15,0.010866524648720843
NAND,16,-0.3452480856780127
NAND,17,-0.047612899656021446
NAND,18,0.0014355493666061703
NAND,19,-0.04329702961166393
NAND,20,0.03046623077608801
NAND,21,-0.2879121824961346
NAND,22,-0.14471382769104024
NAND,23,0.047164098355112705
NAND,24,-0.009790631119144466
NAND,25,-0.012151448921186248
NAND,26,-0.04649397038526204
NAND,27,0.0019519782608026226
NAND,28,-0.09249302974691931
NAND,29,-0.06396648130558136
NAND,30,0.02303949144049866
NAND,31,-0.20961172539508333
NAND,32,0.0364789386156632
NAND,33,-0.17380598873078368
NAND,34,-0.02027905604175695
NAND,35,-0.10164119872983068
NAND,36,0.018551478431408697
NAND,37,-0.18501987329048197
NAND,38,-0.08719348561837736
NAND,39,-0.04282978442167651
NAND,40,-0.015139358951895332
NAND,41,-0.019381453439939023
NAND,42,-0.07478689623160606
NAND,43,-0.08249644186639848
NAND,44,-0.12007279188222952
NAND,45,0.007964686100377816
NAND,46,0.07812524015480571
NAND,47,-0.20766896907881982
NAND,48,-0.013430225230625314
NAND,49,-0.07893062331123146
NAND,50,0.05159063173394074
NAND,51,-0.16811297496856858
NAND,52,-0.17406420317788207
NAND,53,-0.17123614018585287
NAND,54,0.13988767671551228
NAND,55,0.08908091026740572
NAND,56,-0.034923503970047065
NAND,57,0.08330182502282424
NAND,58,-0.142008723959534
NAND,59,-0.13239330978663477
NAND,60,-0.07995118517357236
NAND,61,-0.03132079763672291
NAND,62,-0.08418098373556382
NAND,63,-0.1269708063975703
NAND,64,-0.13954953874907394
NAND,65,-0.09162001899720584
NAND,66,-0.1851305366249525
NAND,67,0.11423837497041289
NAND,68,-0.12667570417231522
NAND,69,-0.019627371960984963
NAND,70,-0.18291726993553836
NAND,71,-0.23293709711629784
NAND,72,-0.09636624645339364
NAND,73,0.04241787089892446
NAND,74,-0.09478007199264682
NAND,75,-0.05262963748536009
NAND,76,-0.062490970179305494
NAND,77,-0.03700151547288599
NAND,78,-0.22828923706852833
NAND,79,-0.04146493662987094
NAND,80,0.010460759088994909
NAND,81,-0.23326908711971006
NAND,82,-0.0568471401212991
NAND,83,0.0709813071184191
NAND,84,-0.1090433462133158
NAND,85,-0.1412094887661346
NAND,86,-0.16559231012784692
NAND,87,-0.1491772488480254
NAND,88,-0.0038271069837785276
NAND,89,-0.12636830602100746
NAND,90,0.0029356523449868277
NAND,91,-0.04987535004964472
NAND,92,-0.09375951013030592
NAND,93,-0.1747650709628632
NAND,94,-0.018938800102056286
NAND,95,-0.06985622988463347
NAND,96,-0.02195130198486961
NAND,97,-0.034099676924542965
NAND,98,-0.3215784280273337
NAND,99,0.03163434375105667
NAND,100,-0.22317413183077117
NAND,101,-0.12810203159438194
NAND,102,0.04604516908435319
NAND,103,-0.06568791095290338
NAND,104,-0.13040136976616212
NAND,105,0.047655935397204585
NAND,106,-0.16078460304139708
NAND,107,-0.04273141701325822
NAND,108,-0.03188641023512884
NAND,109,-0.027791866859712577
NAND,110,0.08335100872703338
NAND,111,0.029654699656636363
NAND,112,0.09787249739480086
NAND,113,-0.2168048421356794
NAND,114,-0.1581901626443618
NAND,115,0.08197386500917592
NAND,116,-0.08229970704956169
NAND,117,-0.1592722041369643
NAND,118,-0.07568449883342399
NAND,119,-0.04167396737276019
NAND,120,-0.2268997974246183
NAND,121,0.017346477678283234
NAND,122,0.1381908389202946
NAND,123,-0.06342546055928033
NAND,124,0.03394597784888931
NAND,125,0.002886468640777684
NAND,126,-0.1063505384078618
NAND,127,-0.06507311465028853
NAND,128,-0.04860886966625766
NAND,129,0.06325946555757411
NAND,130,-0.10718666137941857
NAND,131,0.055660583257252205
NAND,132,-0.24926608691375307
NAND,133,-0.06263852129193292
NAND,134,-0.13731168020755513
NAND,135,0.07056324563264083
NAND,136,-0.11603972813707486
NAND,137,-0.1098671732588199
NAND,138,-0.006077261451349569
NAND,139,-0.18374109698104268
NAND,140,-0.1182284029743843
NAND,141,-0.12276559968768352
NAND,142,-0.06932750506438445
NAND,143,-0.05050244227831202
NAND,144,0.03129005782159233
NAND,145,0.05668114511959321
NAND,146,-0.0675322998607486
NAND,147,-0.02368502755824431
NAND,148,-0.292068205501812
NAND,149,-0.10921548917804813
